level_0,index,id,StuId,Class,Sex,CHI611,MATH611,ENG611,CHI612,MATH612,ENG612,CHI621,MATH621,ENG621,CHI622,MATH622,ENG622,CHI711,MATH711,ENG711,CHI712,MATH712,ENG712,CHI721,MATH721,ENG721,CHI722,MATH722,ENG722,CHI811,MATH811,ENG811,PHY811,CHI812,MATH812,ENG812,PHY812,CHI821,MATH821,ENG821,PHY821,CHI822,MATH822,ENG822,PHY822,CHI911,MATH911,ENG911,PHY911,CHE911,CHI912,MATH912,ENG912,PHY912,CHE912,CHI921,MATH921,ENG921,PHY921,CHE921
216.0,216.0,217.0,G04,G,F,79.0,83.0,77.0,97.0,74.0,80.0,78.0,78.0,79.0,86.0,91.0,88.0,76.0,81.0,74.0,83.0,79.0,81.0,89.0,75.0,80.0,80.0,66.0,72.0,81.0,77.0,71.0,84.0,83.0,65.0,69.0,78.0,84.0,74.0,74.0,68.0,88.0,35.0,45.0,81.0,47.0,21.0,25.0,43.0,55.0,46.0,31.0,27.0,75.0,74.0,51.0,55.0,59.0,98.0,138.0
218.0,218.0,219.0,G06,G,F,86.0,81.0,86.0,90.0,78.0,90.0,86.0,77.0,90.0,86.0,72.0,93.0,90.0,89.0,87.0,83.0,89.0,93.5,86.0,86.0,91.0,71.0,83.0,95.0,83.0,88.0,90.0,96.0,85.0,79.0,93.0,82.0,86.0,83.0,91.0,84.0,96.0,30.0,59.0,97.0,45.0,25.0,41.0,66.0,87.0,50.0,31.0,49.0,81.0,94.0,47.0,33.0,48.0,59.0,87.0
220.0,220.0,221.0,G08,G,F,82.0,40.0,69.0,68.0,34.0,53.0,49.0,31.0,48.0,91.0,31.0,57.0,56.0,55.0,50.0,61.0,50.0,54.5,96.0,56.0,53.0,81.0,43.0,39.0,64.0,30.0,44.0,68.0,69.0,28.0,46.0,56.0,66.0,24.0,49.0,34.0,80.0,10.0,40.0,49.0,47.0,5.0,15.0,37.0,92.0,42.0,9.0,23.0,36.0,30.0,41.0,5.0,27.0,52.0,108.0
222.0,222.0,223.0,G10,G,F,81.0,55.0,72.0,87.0,81.0,86.0,70.0,70.0,74.0,77.0,60.0,71.0,69.0,49.0,69.0,79.0,57.0,77.5,70.0,55.0,62.0,82.0,36.0,60.0,68.0,35.0,62.0,60.0,72.0,31.0,62.0,43.0,51.0,34.0,60.0,35.0,75.0,51.0,68.0,55.0,42.0,41.0,42.0,74.0,137.0,38.0,38.0,49.0,46.0,30.0,45.0,46.0,55.0,84.0,138.0
223.0,223.0,224.0,G11,G,F,107.0,42.0,67.0,113.0,56.0,52.0,71.0,62.0,62.0,121.0,73.0,53.0,116.0,60.0,63.0,75.0,53.0,54.5,114.0,62.0,64.0,111.0,49.0,53.0,73.0,63.0,51.0,70.0,77.0,35.0,55.0,63.0,112.0,60.0,52.0,58.0,84.0,62.0,67.0,73.0,38.0,39.0,39.0,101.0,230.0,39.0,43.0,43.0,62.0,72.0,37.0,41.0,41.0,108.0,230.0
224.0,224.0,225.0,G12,G,F,112.0,73.0,85.0,121.0,70.0,76.0,86.0,83.0,87.0,122.0,85.0,80.0,112.0,82.0,90.0,80.0,81.0,88.5,122.0,77.0,93.0,121.0,67.0,91.0,81.0,87.0,88.0,95.0,84.0,79.0,87.0,75.0,111.0,80.0,82.0,83.0,93.0,103.0,68.0,96.0,40.0,42.0,39.0,111.0,250.0,40.0,43.0,42.0,75.0,91.0,38.0,40.0,43.0,116.0,208.0
225.0,225.0,226.0,G13,G,F,109.0,38.0,60.0,112.0,26.0,61.0,61.0,33.0,50.0,111.0,19.0,47.0,112.0,14.0,45.0,67.0,14.0,47.5,119.0,10.0,41.0,99.0,10.0,44.0,64.0,9.0,40.0,56.0,75.0,5.0,42.0,49.0,110.0,2.0,36.0,38.0,70.0,15.0,61.0,53.0,37.0,41.0,38.0,103.0,228.0,38.0,43.0,43.0,32.0,51.0,38.0,42.0,39.0,114.0,228.0
226.0,226.0,227.0,G14,G,F,107.0,33.0,57.0,99.0,19.0,55.0,54.0,10.0,51.0,102.0,9.0,41.0,102.0,21.0,46.0,59.0,10.0,45.5,108.0,14.0,52.0,96.0,15.0,39.0,56.0,11.0,39.0,59.0,55.0,2.0,42.0,48.0,108.0,11.0,42.0,21.0,69.0,15.0,57.0,54.0,34.0,35.0,35.0,93.0,203.0,36.0,39.0,38.0,26.0,20.0,37.0,33.0,41.0,109.0,245.0
228.0,228.0,229.0,G16,G,M,100.0,74.0,66.0,109.0,60.0,74.0,75.0,45.0,68.0,107.0,76.0,72.0,113.0,64.0,72.0,84.0,80.0,79.5,108.0,73.0,80.0,109.0,49.0,67.0,83.0,70.0,77.0,92.0,81.0,66.0,74.0,81.0,97.0,69.0,80.0,83.0,84.0,89.0,59.0,90.0,37.0,43.0,35.0,119.0,272.0,37.0,43.0,39.0,85.0,91.0,34.0,39.0,39.0,110.0,263.0
230.0,230.0,231.0,G18,G,M,89.0,77.0,71.0,82.0,77.0,82.0,75.0,80.0,71.0,96.0,71.0,87.0,96.0,71.0,74.0,69.0,74.0,83.5,97.0,79.0,86.0,97.0,57.0,82.0,73.0,80.0,64.0,89.0,75.0,61.0,71.0,73.0,87.0,76.0,69.0,74.0,79.0,94.0,31.0,79.0,29.0,12.0,21.0,69.0,153.0,31.0,20.0,15.0,80.0,82.0,29.0,18.0,23.0,60.0,158.0
231.0,231.0,232.0,G19,G,M,109.0,76.0,56.0,119.0,69.0,71.0,73.0,87.0,77.0,109.0,81.0,82.0,110.0,80.0,74.0,75.0,93.0,87.5,108.0,87.0,82.0,99.0,85.0,84.0,75.0,86.0,84.0,91.0,82.0,83.0,87.0,83.0,100.0,80.0,84.0,96.0,83.0,103.0,60.0,96.0,34.0,27.0,31.0,91.0,203.0,37.0,33.0,38.0,89.0,86.0,31.0,27.0,37.0,86.0,208.0
232.0,232.0,233.0,G20,G,M,93.0,92.0,75.0,93.0,84.0,74.0,75.0,75.0,80.0,88.0,63.0,85.0,87.0,78.0,72.0,78.0,86.0,78.0,91.0,75.0,78.0,86.0,72.0,85.0,84.0,84.0,76.0,87.0,81.0,55.0,73.0,76.0,91.0,78.0,74.0,76.0,85.0,76.0,27.0,82.0,32.0,9.0,15.0,41.0,130.0,31.0,13.0,14.0,77.0,70.0,29.0,14.0,15.0,62.0,92.0
233.0,233.0,234.0,G21,G,M,102.0,49.0,68.0,96.0,57.0,74.0,72.0,66.0,68.0,89.0,47.0,73.0,103.0,47.0,70.0,76.0,56.0,76.5,101.0,50.0,72.0,81.0,41.0,69.0,67.0,42.0,62.0,63.0,78.0,33.0,68.0,69.0,86.0,41.0,68.0,43.0,83.0,43.0,47.0,75.0,30.0,9.0,23.0,26.0,187.0,33.0,15.0,26.0,57.0,48.0,34.0,37.0,39.0,109.0,230.0
236.0,236.0,237.0,G24,G,M,102.0,62.0,60.0,107.0,55.0,71.0,78.0,64.0,69.0,100.0,54.0,71.0,109.0,44.0,67.0,80.0,61.0,73.0,107.0,66.0,64.0,97.0,37.0,63.0,79.0,54.0,56.0,78.0,79.0,45.0,57.0,67.0,97.0,27.0,55.0,49.0,85.0,36.0,42.0,77.0,38.0,7.0,19.0,60.0,78.0,33.0,10.0,22.0,42.0,24.0,34.0,37.0,39.0,109.0,230.0
237.0,237.0,238.0,G25,G,M,97.0,49.0,49.0,96.0,54.0,55.0,72.0,51.0,60.0,112.0,26.0,49.0,107.0,12.0,33.0,74.0,18.0,49.5,103.0,27.0,44.0,100.0,15.0,46.0,78.0,3.0,32.0,79.0,80.0,8.0,45.0,62.0,100.0,12.0,29.0,36.0,77.0,14.0,59.0,67.0,33.0,35.0,31.0,91.0,237.0,35.0,39.0,37.0,46.0,75.0,33.0,34.0,40.0,101.0,242.0
238.0,238.0,239.0,G26,G,M,112.0,43.0,57.0,112.0,63.0,69.0,69.0,73.0,70.0,113.0,57.0,66.0,101.0,50.0,62.0,67.0,41.0,68.5,112.0,41.0,76.0,107.0,47.0,66.0,70.0,37.0,46.0,69.0,33.0,13.0,57.0,58.0,103.0,28.0,48.0,35.0,58.0,28.0,36.0,48.0,23.0,21.0,22.0,100.0,292.0,22.0,25.0,25.0,57.0,74.0,23.0,24.0,25.0,107.0,338.0
239.0,239.0,240.0,G27,G,M,109.0,80.0,77.0,109.0,75.0,77.0,76.0,87.0,79.0,126.0,56.0,78.0,108.0,74.0,74.0,78.0,75.0,81.5,103.0,84.0,86.0,109.0,81.0,81.0,85.0,63.0,77.0,84.0,79.0,74.0,78.0,85.0,120.0,73.0,78.0,81.0,91.0,93.0,102.0,98.0,23.0,25.0,25.0,113.0,383.0,22.0,27.0,26.0,88.0,86.0,23.0,25.0,26.0,114.0,403.0
241.0,241.0,242.0,G29,G,M,120.0,12.0,62.0,120.0,9.0,54.0,48.0,12.0,48.0,121.0,19.0,58.0,121.0,10.0,50.0,62.0,18.0,45.5,121.0,18.0,60.0,121.0,4.0,44.0,54.0,7.0,46.0,47.0,58.0,2.0,45.0,53.0,119.0,5.0,41.0,17.0,61.0,43.0,62.0,46.0,25.0,23.0,25.0,120.0,395.0,25.0,26.0,27.0,30.0,25.0,25.0,25.0,28.0,124.0,425.0
242.0,242.0,243.0,G30,G,M,66.0,56.0,72.0,123.0,62.0,70.0,71.0,61.0,72.0,112.0,64.0,78.0,114.0,52.0,74.0,64.0,55.0,77.5,127.0,73.0,82.0,109.0,63.0,68.0,64.0,64.0,76.0,79.0,58.0,58.0,78.0,78.0,107.0,63.0,74.0,67.0,65.0,73.0,98.0,89.0,15.0,5.0,9.0,98.0,408.0,15.0,9.0,11.0,68.0,88.0,14.0,9.0,13.0,88.0,450.0
,,,,,,86.0,,,92.0,,,,,,98.0,,,94.0,,,,,,93.0,,,90.0,,,,,,,,,,,91.0,,,,84.0,92.0,96.0,,85.0,89.0,88.0,82.0,83.0,89.0,98.0,96.0,,,82.0,91.0,93.0,87.0,83.0
,,,,,,82.0,,,93.0,,,,,,89.0,,,92.0,,,,,,87.0,,,87.0,,,,,,,,,,,93.0,,,,78.0,86.0,90.0,,83.0,81.0,91.0,83.0,68.0,83.0,93.0,90.0,,,81.0,78.0,89.0,88.0,75.0
,,,,,,87.0,,,89.0,,,,,,100.0,,,96.0,,,,,,90.0,,,89.0,,,,,,,,,,,87.0,,,,82.0,100.0,94.0,,82.0,97.0,87.0,88.0,92.0,87.0,97.0,93.0,,,83.0,93.0,94.0,93.0,90.0
,,,,,,88.0,,,89.0,,,,,,91.0,,,86.0,,,,,,92.0,,,89.0,,,,,,,,,,,93.0,,,,84.0,98.0,98.0,,91.0,95.0,91.0,94.0,95.0,84.0,99.0,98.0,,,87.0,89.0,97.0,96.0,92.0
,,,,,,92.0,,,81.0,,,,,,83.0,,,92.0,,,,,,90.0,,,87.0,,,,,,,,,,,92.0,,,,74.0,88.0,91.0,,85.0,90.0,84.0,91.0,92.0,81.0,95.0,92.0,,,81.0,92.0,92.0,89.0,88.0
,,,,,,87.0,,,97.0,,,,,,100.0,,,93.0,,,,,,96.0,,,96.0,,,,,,,,,,,92.0,,,,83.0,98.0,96.0,,93.0,96.0,91.0,100.0,95.0,87.0,96.0,98.0,,,89.0,91.0,98.0,98.0,95.0
,,,,,,91.0,,,98.0,,,,,,99.0,,,91.0,,,,,,99.0,,,98.0,,,,,,,,,,,90.0,,,,78.0,78.0,99.0,,90.0,94.0,89.0,90.0,90.0,90.0,97.0,94.0,,,86.0,90.0,97.0,94.0,75.0
,,,,,,86.0,,,90.0,,,,,,91.0,,,89.0,,,,,,93.0,,,89.0,,,,,,,,,,,84.0,,,,75.0,81.0,97.0,,85.0,91.0,89.0,89.0,82.0,88.0,95.0,95.0,,,80.0,77.0,92.0,91.0,78.0
,,,,,,88.0,,,91.0,,,,,,90.0,,,91.0,,,,,,96.0,,,80.0,,,,,,,,,,,89.0,,,,81.0,92.0,88.0,,84.0,91.0,85.0,84.0,82.0,86.0,98.0,96.0,,,85.0,95.0,87.0,93.0,82.0
,,,,,,88.0,,,86.0,,,,,,88.0,,,83.0,,,,,,82.0,,,81.0,,,,,,,,,,,80.0,,,,72.0,82.0,89.0,,81.0,85.0,77.0,80.0,80.0,84.0,89.0,88.0,,,73.0,86.0,89.0,88.0,85.0
,,,,,,86.0,,,80.0,,,,,,83.0,,,83.0,,,,,,87.0,,,77.0,,,,,,,,,,,87.0,,,,72.0,85.0,82.0,,77.0,78.0,78.0,76.0,73.0,81.0,89.0,86.0,,,82.0,73.0,91.0,88.0,88.0
,,,,,,87.0,,,90.0,,,,,,90.0,,,93.0,,,,,,90.0,,,96.0,,,,,,,,,,,80.0,,,,82.0,92.0,92.0,,89.0,92.0,85.0,87.0,80.0,78.0,86.0,96.0,,,79.0,81.0,93.0,94.0,83.0
,,,,,,82.0,,,82.0,,,,,,83.0,,,74.0,,,,,,82.0,,,77.0,,,,,,,,,,,76.0,,,,70.0,70.0,85.0,,77.0,71.0,75.0,73.0,63.0,74.0,83.0,85.0,,,80.0,81.0,86.0,77.0,73.0
,,,,,,89.0,,,79.0,,,,,,88.0,,,86.0,,,,,,82.0,,,76.0,,,,,,,,,,,86.0,,,,77.0,76.0,98.0,,80.0,91.0,85.0,83.0,78.0,81.0,89.0,90.0,,,81.0,87.0,89.0,92.0,87.0
,,,,,,84.0,,,89.0,,,,,,94.0,,,91.0,,,,,,87.0,,,87.0,,,,,,,,,,,86.0,,,,79.0,100.0,92.0,,83.0,100.0,91.0,94.0,93.0,83.0,97.0,94.0,,,80.0,99.0,94.0,98.0,95.0
,,,,,,93.0,,,92.0,,,,,,92.0,,,91.0,,,,,,83.0,,,90.0,,,,,,,,,,,87.0,,,,78.0,94.0,94.0,,82.0,97.0,83.0,92.0,98.0,83.0,94.0,94.0,,,78.0,93.0,95.0,98.0,93.0
,,,,,,81.0,,,88.0,,,,,,86.0,,,92.0,,,,,,87.0,,,88.0,,,,,,,,,,,78.0,,,,70.0,89.0,85.0,,83.0,97.0,79.0,96.0,98.0,82.0,97.0,87.0,,,77.0,89.0,89.0,89.0,95.0
,,,,,,79.0,,,79.0,,,,,,92.0,,,78.0,,,,,,76.0,,,79.0,,,,,,,,,,,87.0,,,,73.0,81.0,88.0,,77.0,84.0,86.0,83.0,83.0,73.0,92.0,89.0,,,76.0,83.0,88.0,84.0,87.0
,,,,,,79.0,,,87.0,,,,,,87.0,,,79.0,,,,,,72.0,,,76.0,,,,,,,,,,,78.0,,,,71.0,81.0,89.0,,72.0,70.0,75.0,82.0,68.0,80.0,86.0,80.0,,,81.0,81.0,88.0,78.0,78.0
,,,,,,71.0,,,94.0,,,,,,81.0,,,73.0,,,,,,82.0,,,77.0,,,,,,,,,,,82.0,,,,69.0,89.0,81.0,,84.0,80.0,76.0,87.0,90.0,75.0,87.0,84.0,,,75.0,81.0,81.0,93.0,90.0
,,,,,,90.0,,,80.0,,,,,,86.0,,,91.0,,,,,,91.0,,,84.0,,,,,,,,,,,81.0,,,,78.0,88.0,76.0,,77.0,82.0,68.0,70.0,77.0,79.0,78.0,76.0,,,77.0,81.0,86.0,79.0,82.0
,,,,,,72.0,,,67.0,,,,,,77.0,,,77.0,,,,,,78.0,,,78.0,,,,,,,,,,,70.0,,,,63.0,43.0,44.0,,64.0,27.0,47.0,56.0,55.0,69.0,45.0,35.0,,,64.0,40.0,52.0,49.0,57.0
,,,,,,88.0,,,96.0,,,,,,88.0,,,89.0,,,,,,87.0,,,80.0,,,,,,,,,,,81.0,,,,74.0,66.0,86.0,,77.0,61.0,71.0,74.0,73.0,83.0,73.0,86.0,,,71.0,61.0,83.0,69.0,75.0
,,,,,,76.0,,,76.0,,,,,,71.0,,,70.0,,,,,,74.0,,,69.0,,,,,,,,,,,74.0,,,,62.0,22.0,38.0,,72.0,20.0,33.0,33.0,47.0,69.0,30.0,31.0,,,66.0,31.0,34.0,50.0,33.0
,,,,,,66.0,,,64.0,,,,,,77.0,,,66.0,,,,,,68.0,,,53.0,,,,,,,,,,,60.0,,,,58.0,14.0,37.0,,59.0,5.0,43.0,39.0,25.0,63.0,19.0,34.0,,,49.0,41.0,49.0,38.0,22.0
,,,,,,83.0,,,77.0,,,,,,72.0,,,84.0,,,,,,82.0,,,66.0,,,,,,,,,,,69.0,,,,66.0,30.0,67.0,,67.0,19.0,53.0,21.0,67.0,75.0,35.0,59.0,,,77.0,83.0,89.0,88.0,83.0
,,,,,,80.0,,,81.0,,,,,,74.0,,,76.0,,,,,,84.0,,,71.0,,,,,,,,,,,69.0,,,,70.0,38.0,54.0,,75.0,27.0,47.0,64.0,53.0,73.0,42.0,59.0,,,69.0,45.0,65.0,58.0,58.0
,,,,,,71.0,,,87.0,,,,,,77.0,,,68.0,,,,,,80.0,,,72.0,,,,,,,,,,,76.0,,,,68.0,42.0,54.0,,70.0,31.0,37.0,39.0,33.0,69.0,47.0,40.0,,,77.0,83.0,89.0,88.0,83.0
,,,,,,87.0,,,87.0,,,,,,88.0,,,88.0,,,,,,88.0,,,88.0,,,,,,,,,,,86.0,,,,80.0,92.0,95.0,,82.0,78.0,82.0,87.0,85.0,83.0,87.0,92.0,,,83.0,83.0,95.0,91.0,92.0
,,,,,,77.0,,,81.0,,,,,,77.0,,,81.0,,,,,,77.0,,,64.0,,,,,,,,,,,77.0,,,,69.0,36.0,71.0,,67.0,38.0,62.0,59.0,52.0,75.0,47.0,73.0,,,71.0,49.0,72.0,53.0,52.0
,,,,,,83.0,,,86.0,,,,,,81.0,,,88.0,,,,,,86.0,,,78.0,,,,,,,,,,,78.0,,,,71.0,30.0,61.0,,85.0,17.0,43.0,49.0,28.0,75.0,23.0,50.0,,,77.0,83.0,89.0,88.0,83.0
,,,,,,74.0,,,61.0,,,,,,82.0,,,50.0,,,,,,86.0,,,73.0,,,,,,,,,,,59.0,,,,64.0,12.0,48.0,,71.0,8.0,23.0,33.0,55.0,63.0,13.0,35.0,,,62.0,7.0,40.0,47.0,65.0
,,,,,,78.0,,,77.0,,,,,,91.0,,,86.0,,,,,,84.0,,,81.0,,,,,,,,,,,81.0,,,,76.0,78.0,85.0,,75.0,79.0,71.0,74.0,85.0,79.0,89.0,82.0,,,75.0,76.0,90.0,82.0,87.0
,,,,,,73.0,,,78.0,,,,,,69.0,,,62.0,,,,,,63.0,,,74.0,,,,,,,,,,,46.0,,,,54.0,61.0,82.0,,63.0,61.0,63.0,67.0,82.0,57.0,57.0,74.0,,,68.0,69.0,82.0,76.0,83.0
,,,,,,96.0,,,102.0,,,,,,109.0,,,104.0,,,,,,103.0,,,100.0,,,,,,,,,,,101.0,,,,,77.0,80.0,,57.0,59.0,59.0,91.0,138.0,59.0,65.0,64.0,,,55.0,61.0,62.0,97.0,138.0
,,,,,,101.0,,,109.0,,,,,,110.0,,,101.0,,,,,,110.0,,,109.0,,,,,,,,,,,100.0,,,,,65.0,82.0,,60.0,63.0,59.0,100.0,150.0,60.0,65.0,63.0,,,57.0,60.0,65.0,104.0,125.0
,,,,,,98.0,,,101.0,,,,,,100.0,,,101.0,,,,,,107.0,,,89.0,,,,,,,,,,,99.0,,,,,77.0,73.0,,56.0,61.0,57.0,93.0,137.0,57.0,65.0,64.0,,,57.0,63.0,58.0,103.0,137.0
,,,,,,96.0,,,89.0,,,,,,92.0,,,92.0,,,,,,97.0,,,86.0,,,,,,,,,,,97.0,,,,,71.0,68.0,,51.0,52.0,52.0,84.0,122.0,54.0,59.0,57.0,,,55.0,49.0,61.0,98.0,147.0
,,,,,,91.0,,,91.0,,,,,,92.0,,,82.0,,,,,,91.0,,,86.0,,,,,,,,,,,84.0,,,,,58.0,71.0,,51.0,47.0,50.0,81.0,105.0,49.0,55.0,57.0,,,53.0,54.0,57.0,86.0,122.0
,,,,,,90.0,,,98.0,,,,,,96.0,,,102.0,,,,,,97.0,,,98.0,,,,,,,,,,,87.0,,,,,74.0,71.0,,55.0,65.0,53.0,107.0,163.0,55.0,65.0,58.0,,,51.0,59.0,59.0,99.0,158.0
,,,,,,88.0,,,88.0,,,,,,102.0,,,87.0,,,,,,84.0,,,88.0,,,,,,,,,,,97.0,,,,,68.0,73.0,,51.0,56.0,57.0,92.0,138.0,49.0,61.0,59.0,,,51.0,55.0,59.0,93.0,145.0
,,,,,,80.0,,,74.0,,,,,,86.0,,,86.0,,,,,,87.0,,,87.0,,,,,,,,,,,78.0,,,,,36.0,37.0,,43.0,18.0,31.0,62.0,92.0,46.0,30.0,23.0,,,43.0,27.0,35.0,54.0,95.0
,,,,,,98.0,,,107.0,,,,,,98.0,,,99.0,,,,,,97.0,,,89.0,,,,,,,,,,,90.0,,,,,55.0,72.0,,51.0,41.0,47.0,82.0,122.0,55.0,49.0,57.0,,,47.0,41.0,55.0,77.0,125.0
,,,,,,84.0,,,84.0,,,,,,79.0,,,78.0,,,,,,82.0,,,77.0,,,,,,,,,,,82.0,,,,,18.0,32.0,,48.0,13.0,22.0,37.0,78.0,46.0,20.0,21.0,,,44.0,21.0,23.0,56.0,55.0
,,,,,,92.0,,,86.0,,,,,,80.0,,,93.0,,,,,,91.0,,,73.0,,,,,,,,,,,77.0,,,,,25.0,56.0,,45.0,13.0,35.0,23.0,112.0,50.0,23.0,39.0,,,51.0,55.0,59.0,98.0,138.0
,,,,,,89.0,,,90.0,,,,,,82.0,,,84.0,,,,,,93.0,,,79.0,,,,,,,,,,,77.0,,,,,32.0,45.0,,50.0,18.0,31.0,71.0,88.0,49.0,28.0,39.0,,,46.0,30.0,43.0,64.0,97.0
,,,,,,97.0,,,97.0,,,,,,98.0,,,98.0,,,,,,98.0,,,98.0,,,,,,,,,,,96.0,,,,,77.0,79.0,,55.0,52.0,55.0,97.0,142.0,55.0,58.0,61.0,,,55.0,55.0,63.0,101.0,153.0
,,,,,,92.0,,,96.0,,,,,,90.0,,,98.0,,,,,,96.0,,,87.0,,,,,,,,,,,87.0,,,,,25.0,51.0,,57.0,11.0,29.0,54.0,47.0,50.0,15.0,33.0,,,51.0,55.0,59.0,98.0,138.0
,,,,,,87.0,,,86.0,,,,,,101.0,,,96.0,,,,,,93.0,,,90.0,,,,,,,,,,,90.0,,,,,65.0,71.0,,50.0,53.0,47.0,82.0,142.0,53.0,59.0,55.0,,,50.0,51.0,60.0,91.0,145.0
,,,,,,101.0,,,101.0,,,,,,102.0,,,91.0,,,,,,101.0,,,96.0,,,,,,,,,,,93.0,,,,,,59.0,,34.0,31.0,33.0,90.0,175.0,33.0,37.0,38.0,,,35.0,36.0,38.0,96.0,203.0
,,,,,,98.0,,,98.0,,,,,,113.0,,,97.0,,,,,,93.0,,,98.0,,,,,,,,,,,108.0,,,,,,61.0,,34.0,37.0,38.0,102.0,230.0,33.0,41.0,39.0,,,34.0,37.0,39.0,103.0,242.0
,,,,,,99.0,,,100.0,,,,,,91.0,,,93.0,,,,,,103.0,,,88.0,,,,,,,,,,,86.0,,,,,,38.0,,33.0,12.0,21.0,79.0,147.0,33.0,19.0,26.0,,,31.0,20.0,29.0,71.0,162.0
,,,,,,108.0,,,108.0,,,,,,109.0,,,109.0,,,,,,109.0,,,109.0,,,,,,,,,,,107.0,,,,,,66.0,,37.0,35.0,37.0,108.0,237.0,37.0,39.0,41.0,,,37.0,37.0,42.0,112.0,255.0
,,,,,,110.0,,,111.0,,,,,,101.0,,,103.0,,,,,,114.0,,,98.0,,,,,,,,,,,96.0,,,,,,,,22.0,8.0,14.0,88.0,245.0,22.0,13.0,17.0,,,21.0,13.0,19.0,79.0,270.0
